brand_name,generic_name,dosage_type,strength,company_name,package_mark
Butacod SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Pharmasia Limited,butacod-srtablet-sustained-release50-mg
Butacod,Butamirate Citrate,Syrup,7.5 mg/5 ml,Pharmasia Limited,butacodsyrup75-mg5-ml
Butacit,Butamirate Citrate,Pediatric Drops,5 mg/ml,ACME Laboratories Ltd.,butacitpediatric-drops5-mgml
Butacit,Butamirate Citrate,Syrup,7.5 mg/5 ml,ACME Laboratories Ltd.,butacitsyrup75-mg5-ml
Buratuss,Butamirate Citrate,Tablet (Sustained Release),50 mg,Beximco Pharmaceuticals Ltd.,buratusstablet-sustained-release50-mg
Butil,Butamirate Citrate,Syrup,7.5 mg/5 ml,Globe Pharmaceuticals Ltd.,butilsyrup75-mg5-ml
Cofof,Butamirate Citrate,Tablet (Sustained Release),50 mg,Euro Pharma Ltd.,cofoftablet-sustained-release50-mg
Cofof,Butamirate Citrate,Syrup,7.5 mg/5 ml,Euro Pharma Ltd.,cofofsyrup75-mg5-ml
Coughcut,Butamirate Citrate,Syrup,7.5 mg/5 ml,Pacific Pharmaceuticals Ltd.,coughcutsyrup75-mg5-ml
Deconil SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Orion Pharma Ltd.,deconil-srtablet-sustained-release50-mg
Deconil,Butamirate Citrate,Syrup,7.5 mg/5 ml,Orion Pharma Ltd.,deconilsyrup75-mg5-ml
Drycofix,Butamirate Citrate,Syrup,7.5 mg/5 ml,DBL Pharmaceuticals Ltd.,drycofixsyrup75-mg5-ml
Kofnix,Butamirate Citrate,Syrup,7.5 mg/5 ml,ACI Limited,kofnixsyrup75-mg5-ml
Kofnix,Butamirate Citrate,Pediatric Drops,5 mg/ml,ACI Limited,kofnixpediatric-drops5-mgml
Kofnix SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,ACI Limited,kofnix-srtablet-sustained-release50-mg
Meera SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Delta Pharma Ltd.,meera-srtablet-sustained-release50-mg
Meera,Butamirate Citrate,Syrup,7.5 mg/5 ml,Delta Pharma Ltd.,meerasyrup75-mg5-ml
Miracit,Butamirate Citrate,Syrup,7.5 mg/5 ml,Aristopharma Ltd.,miracitsyrup75-mg5-ml
Miraten,Butamirate Citrate,Pediatric Drops,5 mg/ml,Eskayef Pharmaceuticals Ltd.,miratenpediatric-drops5-mgml
Miraten,Butamirate Citrate,Syrup,7.5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,miratensyrup75-mg5-ml
Mirakof SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,Square Pharmaceuticals Ltd.,mirakof-srtablet-sustained-release50-mg
Mirakof,Butamirate Citrate,Pediatric Drops,5 mg/ml,Square Pharmaceuticals Ltd.,mirakofpediatric-drops5-mgml
Mirakof,Butamirate Citrate,Syrup,7.5 mg/5 ml,Square Pharmaceuticals Ltd.,mirakofsyrup75-mg5-ml
Pintus,Butamirate Citrate,Syrup,7.5 mg/5 ml,Navana Pharmaceuticals Ltd.,pintussyrup75-mg5-ml
Sinakof,Butamirate Citrate,Tablet (Sustained Release),50 mg,Ibn Sina Pharmaceuticals Ltd.,sinakoftablet-sustained-release50-mg
Sinecod SR,Butamirate Citrate,Tablet (Sustained Release),50 mg,SANDOZ (A Novartis Division),sinecod-srtablet-sustained-release50-mg
Supreno,Butamirate Citrate,Syrup,7.5 mg/5 ml,Kumudini Pharma Ltd.,suprenosyrup75-mg5-ml
Tussibic,Butamirate Citrate,Tablet (Sustained Release),50 mg,UniMed UniHealth,tussibictablet-sustained-release50-mg
Tussibic,Butamirate Citrate,Syrup,7.5 mg/5 ml,UniMed UniHealth,tussibicsyrup75-mg5-ml
Butefin,Butenafine Hydrochloride,Cream,1%,Square Pharmaceuticals Ltd.,butefincream1
Fintop,Butenafine Hydrochloride,Cream,1%,Drug International Ltd.,fintopcream1
Tenafin,Butenafine Hydrochloride,Cream,1%,Beximco Pharmaceuticals Ltd.,tenafincream1
Jevtana,Cabazitaxel,IV Infusion,60 mg/1.5 ml,Genzyme Corporation,jevtanaiv-infusion60-mg15-ml
Argolin,Cabergoline,Tablet,0.5 mg,Opsonin Pharma Ltd.,argolintablet05-mg
Caber,Cabergoline,Tablet,0.5 mg,ACI Limited,cabertablet05-mg
Cabolin,Cabergoline,Tablet,0.5 mg,Renata Limited,cabolintablet05-mg
Cabolac,Cabergoline,Tablet,0.5 mg,Incepta Pharmaceuticals Ltd.,cabolactablet05-mg
Caberol,Cabergoline,Tablet,0.5 mg,Square Pharmaceuticals Ltd.,caberoltablet05-mg
Cabergol,Cabergoline,Tablet,0.5 mg,Popular Pharmaceuticals Ltd.,cabergoltablet05-mg
Cabanib,Cabozantinib,Capsule,80 mg,Drug International Ltd.,cabanibcapsule80-mg
Cabanib,Cabozantinib,Capsule,20 mg,Drug International Ltd.,cabanibcapsule20-mg
Caboz,Cabozantinib,Capsule,20 mg,Beacon Pharmaceuticals Ltd.,cabozcapsule20-mg
Caboxen,Cabozantinib,Capsule,80 mg,Everest Pharmaceuticals Ltd.,caboxencapsule80-mg
Caboxen,Cabozantinib,Capsule,20 mg,Everest Pharmaceuticals Ltd.,caboxencapsule20-mg
Cazar,Cabozantinib,Capsule,20 mg,Jenphar Bangladesh Ltd.,cazarcapsule20-mg
Cazar,Cabozantinib,Capsule,80 mg,Jenphar Bangladesh Ltd.,cazarcapsule80-mg
Comarit,Cabozantinib,Capsule,80 mg,Genvio Pharma Ltd.,comaritcapsule80-mg
Comarit,Cabozantinib,Capsule,20 mg,Genvio Pharma Ltd.,comaritcapsule20-mg
Neocafen,Caffeine Citrate,IV Injection,20 mg/ml,Incepta Pharmaceuticals Ltd.,neocafeniv-injection20-mgml
Calamine,Calamine + Zinc Oxide + Glycerine,Lotion,15%+5%+5%,Amico Laboratories Ltd.,calaminelotion1555
Calamin M,Calamine + Zinc Oxide + Glycerine,Lotion,15%+5%+5%,Momotaz Pharmaceuticals Ltd.,calamin-mlotion1555
Calamilon,Calamine + Zinc Oxide + Glycerine,Lotion,15%+5%+5%,United Pharmaceuticals Ltd.,calamilonlotion1555
Daivonex,Calcipotriol Monohydrate,Ointment,0.005% w/w,Bristol Myers Squibb,daivonexointment0005-ww
Daivonex,Calcipotriol Monohydrate,Cream,0.005% w/w,Bristol Myers Squibb,daivonexcream0005-ww
Dyvon,Calcipotriol Monohydrate,Ointment,0.005% w/w,Square Pharmaceuticals Ltd.,dyvonointment0005-ww
Planex,Calcipotriol Monohydrate,Ointment,0.005% w/w,Incepta Pharmaceuticals Ltd.,planexointment0005-ww
Calcitrol,Calcitriol,Capsule,0.25 mcg,Square Pharmaceuticals Ltd.,calcitrolcapsule025-mcg
Caloren,Calcitriol,IV Injection,1 mcg/ml,ACI Limited,caloreniv-injection1-mcgml
Caltrol,Calcitriol,Capsule,0.25 mcg,Pacific Pharmaceuticals Ltd.,caltrolcapsule025-mcg
Caltrol,Calcitriol,IV Injection,1 mcg/ml,Pacific Pharmaceuticals Ltd.,caltroliv-injection1-mcgml
Colitrol,Calcitriol,IV Injection,1 mcg/ml,Incepta Pharmaceuticals Ltd.,colitroliv-injection1-mcgml
Colitrol,Calcitriol,Capsule,0.25 mcg,Incepta Pharmaceuticals Ltd.,colitrolcapsule025-mcg
Dicaltrol,Calcitriol,Capsule,0.25 mcg,Drug International Ltd.,dicaltrolcapsule025-mcg
Encatrol,Calcitriol,Capsule,0.25 mcg,Globe Pharmaceuticals Ltd.,encatrolcapsule025-mcg
Improcal,Calcitriol,Capsule,0.25 mcg,Opsonin Pharma Ltd.,improcalcapsule025-mcg
Liquical,Calcitriol,Capsule,0.25 mcg,Beacon Pharmaceuticals Ltd.,liquicalcapsule025-mcg
Lucent,Calcitriol,Capsule,0.25 mcg,Renata Limited,lucentcapsule025-mcg
Ostriol,Calcitriol,Capsule,0.25 mcg,NIPRO JMI Pharma Ltd.,ostriolcapsule025-mcg
Promocal,Calcitriol,IV Injection,1 mcg/ml,Navana Pharmaceuticals Ltd.,promocaliv-injection1-mcgml
Raditrol,Calcitriol,Capsule,0.25 mcg,Roche Bangladesh Ltd.,raditrolcapsule025-mcg
Calbotol,Calcitriol + Calcium Citrate,Tablet,0.25 mcg+252 mg,Square Pharmaceuticals Ltd.,calbotoltablet025-mcg252-mg
Citritol,Calcitriol + Calcium Citrate,Tablet,0.25 mcg+252 mg,Opsonin Pharma Ltd.,citritoltablet025-mcg252-mg
Dicaltrol Plus,Calcitriol + Calcium Citrate,Tablet,0.25 mcg+252 mg,Drug International Ltd.,dicaltrol-plustablet025-mcg252-mg
Calbon Plus,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,Tablet,,Aristopharma Ltd.,calbon-plustablet
Maxical-M,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,Tablet,,Orion Pharma Ltd.,maxical-mtablet
Ostogen Bone,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,Tablet,,Opsonin Pharma Ltd.,ostogen-bonetablet
G-Hypophos,Calcium Acetate,Tablet,667 mg,Gonoshasthaya Pharma Ltd.,g-hypophostablet667-mg
Hypophos,Calcium Acetate,Tablet,667 mg,Popular Pharmaceuticals Ltd.,hypophostablet667-mg
Lofos,Calcium Acetate,Tablet,667 mg,Square Pharmaceuticals Ltd.,lofostablet667-mg
Remophos,Calcium Acetate,Tablet,667 mg,ACI Limited,remophostablet667-mg
A-Cal,Calcium Carbonate,Tablet,500 mg,ACME Laboratories Ltd.,a-caltablet500-mg
Ambeecal,Calcium Carbonate,Tablet,500 mg,Ambee Pharmaceuticals Ltd.,ambeecaltablet500-mg
Aristocal,Calcium Carbonate,Tablet,500 mg,Beximco Pharmaceuticals Ltd.,aristocaltablet500-mg
Bonacal,Calcium Carbonate,Tablet,500 mg,Marksman Pharmaceuticals Ltd.,bonacaltablet500-mg
Bpcal,Calcium Carbonate,Tablet,500 mg,Bristol Pharmaceuticals Ltd.,bpcaltablet500-mg
Cal,Calcium Carbonate,Tablet,500 mg,Pacific Pharmaceuticals Ltd.,caltablet500-mg
Cabonate,Calcium Carbonate,Tablet,500 mg,Millat Pharmaceuticals Ltd.,cabonatetablet500-mg
Calbon,Calcium Carbonate,Tablet,500 mg,Aristopharma Ltd.,calbontablet500-mg
Calbo Jr,Calcium Carbonate,Chewable Tablet,250 mg,Square Pharmaceuticals Ltd.,calbo-jrchewable-tablet250-mg
Calbo,Calcium Carbonate,Tablet,500 mg,Square Pharmaceuticals Ltd.,calbotablet500-mg
Cal-aid,Calcium Carbonate,Tablet,500 mg,Ethical Drug Ltd.,cal-aidtablet500-mg
Calciton,Calcium Carbonate,Tablet,500 mg,Chemist Laboratories  Ltd.,calcitontablet500-mg
Calcin,Calcium Carbonate,Tablet,500 mg,Renata Limited,calcintablet500-mg
Calcifil,Calcium Carbonate,Tablet,500 mg,Gaco Pharmaceuticals Ltd.,calcifiltablet500-mg
Calcid,Calcium Carbonate,Chewable Tablet,1000 mg,Opsonin Pharma Ltd.,calcidchewable-tablet1000-mg
Calcicar,Calcium Carbonate,Tablet,500 mg,Incepta Pharmaceuticals Ltd.,calcicartablet500-mg
Calcibo,Calcium Carbonate,Tablet,500 mg,Astra Biopharmaceuticals Ltd.,calcibotablet500-mg
Calci-D,Calcium Carbonate,Tablet,500 mg,Rephco Pharmaceuticals Ltd.,calci-dtablet500-mg
Calmet,Calcium Carbonate,Tablet,500 mg,Somatec Pharmaceuticals Ltd.,calmettablet500-mg
Calmax,Calcium Carbonate,Tablet,500 mg,Hudson Pharmaceuticals Ltd.,calmaxtablet500-mg
Calium,Calcium Carbonate,Tablet,500 mg,Pharmadesh Laboratories Ltd.,caliumtablet500-mg
Calfor,Calcium Carbonate,Tablet,500 mg,Asiatic Laboratories Ltd.,calfortablet500-mg
Calfeed,Calcium Carbonate,Tablet,500 mg,Apollo Pharmaceutical Ltd.,calfeedtablet500-mg
Caletal,Calcium Carbonate,Tablet,500 mg,United Pharmaceuticals Ltd.,caletaltablet500-mg
Caldil,Calcium Carbonate,Tablet,500 mg,Drug International Ltd.,caldiltablet500-mg
Caldical,Calcium Carbonate,Tablet,500 mg,Ziska Pharmaceuticals Ltd.,caldicaltablet500-mg
Calcizen DS,Calcium Carbonate,Tablet,500 mg,Zenith Pharmaceuticals Ltd.,calcizen-dstablet500-mg
Calcium-A,Calcium Carbonate,Tablet,500 mg,Ad-din Pharmaceuticals Ltd.,calcium-atablet500-mg
Calsil,Calcium Carbonate,Tablet,500 mg,Silva Pharmaceuticals Ltd.,calsiltablet500-mg
Calpo,Calcium Carbonate,Tablet,500 mg,Medicon Pharmaceuticals Ltd.,calpotablet500-mg
Calos,Calcium Carbonate,Tablet,500 mg,Modern Pharmaceuticals Ltd.,calostablet500-mg
Calmi,Calcium Carbonate,Tablet,500 mg,Alco Pharma Ltd.,calmitablet500-mg
Caltonic,Calcium Carbonate,Tablet,500 mg,Globex Pharmaceuticals Ltd.,caltonictablet500-mg
Calsto,Calcium Carbonate,Tablet,500 mg,Monicopharma Ltd.,calstotablet500-mg
Carbocal,Calcium Carbonate,Tablet,500 mg,Globe Pharmaceuticals Ltd.,carbocaltablet500-mg
Carben,Calcium Carbonate,Tablet,500 mg,Benham Pharmaceuticals Ltd.,carbentablet500-mg
Casalt,Calcium Carbonate,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,casalttablet500-mg
Cenet,Calcium Carbonate,Tablet,500 mg,Central Pharmaceuticals Ltd.,cenettablet500-mg
Cinet,Calcium Carbonate,Tablet,500 mg,Belsen Pharmaceuticals Ltd.,cinettablet500-mg
Costin,Calcium Carbonate,Tablet,500 mg,General Pharmaceuticals Ltd.,costintablet500-mg
Cpcal,Calcium Carbonate,Tablet,500 mg,Cosmo Pharma Ltd.,cpcaltablet500-mg
Acical JR,Calcium Carbonate,Chewable Tablet,250 mg,ACI Limited,acical-jrchewable-tablet250-mg
Acical,Calcium Carbonate,Tablet,500 mg,ACI Limited,acicaltablet500-mg
Edical,Calcium Carbonate,Tablet,500 mg,Edruc Limited,edicaltablet500-mg
Eurocal,Calcium Carbonate,Tablet,500 mg,Euro Pharma Ltd.,eurocaltablet500-mg
Forbon,Calcium Carbonate,Tablet,500 mg,Jenphar Bangladesh Ltd.,forbontablet500-mg
Indocal,Calcium Carbonate,Tablet,500 mg,Indo Bangla Pharmaceutical,indocaltablet500-mg
Ipical,Calcium Carbonate,Tablet,500 mg,Ibn Sina Pharmaceuticals Ltd.,ipicaltablet500-mg
Isocal,Calcium Carbonate,Tablet,500 mg,Doctor’s Chemical Works Ltd.,isocaltablet500-mg
Jasocal,Calcium Carbonate,Tablet,500 mg,Jayson Pharmaceuticals Ltd.,jasocaltablet500-mg
Jasocal,Calcium Carbonate,Chewable Tablet,250 mg,Jayson Pharmaceuticals Ltd.,jasocalchewable-tablet250-mg
Kidcal,Calcium Carbonate,Chewable Tablet,250 mg,ACME Laboratories Ltd.,kidcalchewable-tablet250-mg
Maxical,Calcium Carbonate,Tablet,500 mg,Orion Pharma Ltd.,maxicaltablet500-mg
Maxcal,Calcium Carbonate,Tablet,500 mg,Novus Pharmaceuticals Ltd.,maxcaltablet500-mg
Med Cal,Calcium Carbonate,Tablet,500 mg,Medimet Pharmaceuticals Ltd.,med-caltablet500-mg
Miracal-J,Calcium Carbonate,Chewable Tablet,250 mg,Navana Pharmaceuticals Ltd.,miracal-jchewable-tablet250-mg
Miracal,Calcium Carbonate,Tablet,500 mg,Navana Pharmaceuticals Ltd.,miracaltablet500-mg
Monocal,Calcium Carbonate,Tablet,500 mg,Concord Pharmaceuticals Ltd.,monocaltablet500-mg
Mycal,Calcium Carbonate,Tablet,500 mg,Organic Health Care Ltd.,mycaltablet500-mg
Myocal,Calcium Carbonate,Tablet,500 mg,Nipa Pharmaceuticals Ltd.,myocaltablet500-mg
Mystocal,Calcium Carbonate,Tablet,500 mg,Mystic Pharmaceuticals Ltd.,mystocaltablet500-mg
Naafcal,Calcium Carbonate,Tablet,500 mg,Naafco Pharma Ltd.,naafcaltablet500-mg
Neocal,Calcium Carbonate,Tablet,500 mg,The White Horse Pharma,neocaltablet500-mg
Oracal,Calcium Carbonate,Tablet,500 mg,Amico Laboratories Ltd.,oracaltablet500-mg
Orbical,Calcium Carbonate,Tablet,500 mg,Orbit Pharmaceuticals Ltd.,orbicaltablet500-mg
Orthocal,Calcium Carbonate,Tablet,500 mg,Biopharma Laboratories Ltd.,orthocaltablet500-mg
Oscal,Calcium Carbonate,Tablet,500 mg,UniMed UniHealth,oscaltablet500-mg
Ostacid,Calcium Carbonate,Tablet,500 mg,Rangs Pharmaceuticals Ltd.,ostacidtablet500-mg
Ossi,Calcium Carbonate,Tablet,500 mg,Kumudini Pharma Ltd.,ossitablet500-mg
Ostogen,Calcium Carbonate,Tablet,500 mg,Opsonin Pharma Ltd.,ostogentablet500-mg
Ostocurb,Calcium Carbonate,Tablet,500 mg,Aexim Pharmaceuticals Ltd.,ostocurbtablet500-mg
Ostocal JR,Calcium Carbonate,Chewable Tablet,250 mg,Eskayef Pharmaceuticals Ltd.,ostocal-jrchewable-tablet250-mg
Ostogen Jr.,Calcium Carbonate,Chewable Tablet,250 mg,Opsonin Pharma Ltd.,ostogen-jrchewable-tablet250-mg
Ostocal,Calcium Carbonate,Tablet,500 mg,Eskayef Pharmaceuticals Ltd.,ostocaltablet500-mg
Ostimet,Calcium Carbonate,Tablet,500 mg,Virgo Pharmaceuticals Ltd.,ostimettablet500-mg
Ostim,Calcium Carbonate,Tablet,500 mg,Hallmark Pharmaceuticals Ltd.,ostimtablet500-mg
Ostoplus,Calcium Carbonate,Tablet,500 mg,Desh Pharmaceuticals Ltd.,ostoplustablet500-mg
Phoenix Calcium,Calcium Carbonate,Tablet,500 mg,Phoenix Chemical Laboratory,phoenix-calciumtablet500-mg
Precal,Calcium Carbonate,Tablet,500 mg,Premier Pharmaceuticals Ltd.,precaltablet500-mg
Precal,Calcium Carbonate,Tablet,500 mg,Premier Pharmaceuticals Ltd.,precaltablet500-mg
Procala,Calcium Carbonate,Tablet,500 mg,Marker Pharma Ltd.,procalatablet500-mg
Protebon,Calcium Carbonate,Tablet,500 mg,Beacon Pharmaceuticals Ltd.,protebontablet500-mg
Rejuven,Calcium Carbonate,Tablet,500 mg,Novo Healthcare and Pharma Ltd.,rejuventablet500-mg
Rocal Jr,Calcium Carbonate,Chewable Tablet,250 mg,Healthcare Pharmaceuticals Ltd.,rocal-jrchewable-tablet250-mg
Rocal,Calcium Carbonate,Tablet,500 mg,Healthcare Pharmaceuticals Ltd.,rocaltablet500-mg
Saltonate,Calcium Carbonate,Tablet,500 mg,Salton Pharmaceuticals Ltd.,saltonatetablet500-mg
Sancal,Calcium Carbonate,Tablet,500 mg,Prime Pharmaceuticals Ltd.,sancaltablet500-mg
Sandocal,Calcium Carbonate,Tablet,500 mg,SANDOZ (A Novartis Division),sandocaltablet500-mg
See-Cal,Calcium Carbonate,Tablet,500 mg,Seema Pharmaceuticals Ltd.,see-caltablet500-mg
Silcal,Calcium Carbonate,Tablet,500 mg,Silco Pharmaceutical Ltd.,silcaltablet500-mg
Starcal,Calcium Carbonate,Tablet,500 mg,NIPRO JMI Pharma Ltd.,starcaltablet500-mg
Sucal,Calcium Carbonate,Tablet,500 mg,Supreme Pharmaceutical Ltd.,sucaltablet500-mg
Suplical,Calcium Carbonate,Tablet,500 mg,Cosmic Pharma Ltd.,suplicaltablet500-mg
Sycal,Calcium Carbonate,Tablet,500 mg,MST Pharma,sycaltablet500-mg
Xcid,Calcium Carbonate,Tablet,1000 mg,Square Pharmaceuticals Ltd.,xcidtablet1000-mg
Algecal Dx,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,600 mg+400 IU,Opsonin Pharma Ltd.,algecal-dxtablet600-mg400-iu
Algecal D,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,500 mg+200 IU,Opsonin Pharma Ltd.,algecal-dtablet500-mg200-iu
Algita DX,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,600 mg+400 IU,Labaid Pharma Ltd.,algita-dxtablet600-mg400-iu
Algita D,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,500 mg+200 IU,Labaid Pharma Ltd.,algita-dtablet500-mg200-iu
Biocal-DX,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,600 mg+400 IU,ACI Limited,biocal-dxtablet600-mg400-iu
Biocal-D,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,500 mg+200 IU,ACI Limited,biocal-dtablet500-mg200-iu
Boni LGX,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,600 mg+400 IU,Delta Pharma Ltd.,boni-lgxtablet600-mg400-iu
Boni LG,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,500 mg+200 IU,Delta Pharma Ltd.,boni-lgtablet500-mg200-iu
G-Calbo,Calcium Carbonate [Algae source] + Vitamin D3,Tablet,500 mg+200 IU,Square Pharmaceuticals Ltd.,g-calbotablet500-mg200-iu
Algeum-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Radiant Nutraceuticals Ltd.,algeum-dxtablet600-mg400-iu
Algeum-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Radiant Nutraceuticals Ltd.,algeum-dtablet500-mg200-iu
Becoral Dx,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Beximco Pharmaceuticals Ltd.,becoral-dxtablet600-mg400-iu
Becoral D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Beximco Pharmaceuticals Ltd.,becoral-dtablet500-mg200-iu
Calboral-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Square Pharmaceuticals Ltd.,calboral-dxtablet600-mg400-iu
Calboral-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Square Pharmaceuticals Ltd.,calboral-dtablet500-mg200-iu
CalCor-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Pacific Pharmaceuticals Ltd.,calcor-dxtablet600-mg400-iu
CalCor-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Pacific Pharmaceuticals Ltd.,calcor-dtablet500-mg200-iu
Calcixen,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Everest Pharmaceuticals Ltd.,calcixentablet500-mg200-iu
Carol-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Cosmic Pharma Ltd.,carol-dtablet500-mg200-iu
Coralvit-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,The White Horse Pharma,coralvit-dtablet500-mg200-iu
CoralTab-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Ibn Sina Pharmaceuticals Ltd.,coraltab-dxtablet600-mg400-iu
CoralTab,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Ibn Sina Pharmaceuticals Ltd.,coraltabtablet500-mg200-iu
CoralMax-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Orion Pharma Ltd.,coralmax-dxtablet600-mg400-iu
CoralMax-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Orion Pharma Ltd.,coralmax-dtablet500-mg200-iu
Coralium-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Al-Madina Pharmaceuticals Ltd.,coralium-dtablet500-mg200-iu
Coralgen D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Apex Pharmaceuticals Ltd.,coralgen-dtablet500-mg200-iu
Coralex DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,ACME Laboratories Ltd.,coralex-dxtablet600-mg400-iu
Coralex,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,ACME Laboratories Ltd.,coralextablet500-mg200-iu
Coralcin-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Renata Limited,coralcin-dxtablet600-mg400-iu
Coralcin-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Renata Limited,coralcin-dtablet500-mg200-iu
CoralCal-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Radiant Pharmaceuticals Ltd.,coralcal-dtablet500-mg200-iu
Coralben D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Benham Pharmaceuticals Ltd.,coralben-dtablet500-mg200-iu
Coral CD,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Rangs Pharmaceuticals Ltd.,coral-cdtablet500-mg200-iu
Corabon-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Nuvista Pharma Ltd.,corabon-dxtablet600-mg400-iu
Corabon-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Nuvista Pharma Ltd.,corabon-dtablet500-mg200-iu
Cora-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,ACI Limited,cora-dxtablet600-mg400-iu
Cora-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,ACI Limited,cora-dtablet500-mg200-iu
Corsil-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,DBL Pharmaceuticals Ltd.,corsil-dtablet500-mg200-iu
Corcal D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Opso Saline Ltd.,corcal-dtablet500-mg200-iu
Corasis-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Team Pharmaceuticals Ltd.,corasis-dtablet500-mg200-iu
Fossical-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Aristopharma Ltd.,fossical-dxtablet600-mg400-iu
Fossical-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Aristopharma Ltd.,fossical-dtablet500-mg200-iu
GoCal-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Arges Life Science Limited,gocal-dtablet500-mg200-iu
Kalcoral-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Popular Pharmaceuticals Ltd.,kalcoral-dxtablet600-mg400-iu
Kalcoral-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Popular Pharmaceuticals Ltd.,kalcoral-dtablet500-mg200-iu
Kindical-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Navana Pharmaceuticals Ltd.,kindical-dxtablet600-mg400-iu
Kindical-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Navana Pharmaceuticals Ltd.,kindical-dtablet500-mg200-iu
MarinCal-DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Incepta Pharmaceuticals Ltd.,marincal-dxtablet600-mg400-iu
MarinCal-D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Incepta Pharmaceuticals Ltd.,marincal-dtablet500-mg200-iu
Max Coral DX,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,600 mg+400 IU,Biogen Pharmaceuticals Ltd.,max-coral-dxtablet600-mg400-iu
Max Coral D,Calcium Carbonate [Coral source] + Vitamin D3,Tablet,500 mg+200 IU,Biogen Pharmaceuticals Ltd.,max-coral-dtablet500-mg200-iu
